Date,Commodity,Price,Unit,Source,Retrieved_At
2025-09-19,Urea,394.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-09-22,Urea,389.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-09-23,Urea,377.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-09-24,Urea,378.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-09-25,Urea,378.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-09-26,Urea,381.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-09-29,Urea,378.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-09-30,Urea,378.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-01,Urea,383.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-02,Urea,383.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-03,Urea,383.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-06,Urea,383.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-07,Urea,383.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-08,Urea,382.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-09,Urea,382.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-10,Urea,380.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-13,Urea,379.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-14,Urea,379.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-15,Urea,379.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-16,Urea,379.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-17,Urea,378.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-20,Urea,378.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-21,Urea,378.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-22,Urea,377.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-23,Urea,377.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-24,Urea,378.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-27,Urea,394.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-28,Urea,393.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-29,Urea,393.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-30,Urea,398.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-10-31,Urea,402.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-03,Urea,401.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-04,Urea,397.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-05,Urea,395.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-06,Urea,378.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-07,Urea,379.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-10,Urea,384.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-11,Urea,382.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-12,Urea,382.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-13,Urea,382.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-14,Urea,382.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-17,Urea,370.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-18,Urea,372.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-19,Urea,378.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-20,Urea,377.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-21,Urea,377.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-24,Urea,370.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-25,Urea,370.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-26,Urea,370.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-11-28,Urea,362.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-01,Urea,355.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-02,Urea,357.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-03,Urea,356.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-04,Urea,350.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-05,Urea,354.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-08,Urea,354.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-09,Urea,354.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-10,Urea,355.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-11,Urea,357.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-12,Urea,364.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-15,Urea,364.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-16,Urea,369.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-17,Urea,377.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-18,Urea,377.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-19,Urea,388.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-22,Urea,386.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-23,Urea,384.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-24,Urea,384.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-26,Urea,384.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-29,Urea,386.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-30,Urea,386.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2025-12-31,Urea,386.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-02,Urea,386.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-05,Urea,390.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-06,Urea,390.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-07,Urea,392.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-08,Urea,392.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-09,Urea,393.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-12,Urea,393.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-13,Urea,396.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-14,Urea,401.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-15,Urea,401.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-16,Urea,402.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-20,Urea,402.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-21,Urea,404.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-22,Urea,405.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-23,Urea,406.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-26,Urea,407.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-27,Urea,409.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-28,Urea,410.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-29,Urea,411.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-01-30,Urea,440.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-02,Urea,442.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-03,Urea,451.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-04,Urea,452.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-05,Urea,452.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-06,Urea,454.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-09,Urea,459.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-10,Urea,452.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-11,Urea,451.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-12,Urea,447.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-13,Urea,444.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-17,Urea,446.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-18,Urea,452.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-19,Urea,452.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-20,Urea,465.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-23,Urea,472.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-24,Urea,470.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-25,Urea,469.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-26,Urea,468.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-02-27,Urea,465.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-02,Urea,531.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-03,Urea,590.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-04,Urea,574.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-05,Urea,583.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-06,Urea,579.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-09,Urea,584.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-10,Urea,585.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-11,Urea,591.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-12,Urea,594.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-13,Urea,599.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-16,Urea,601.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-17,Urea,610.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-18,Urea,610.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-19,Urea,684.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-20,Urea,684.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-23,Urea,672.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-24,Urea,675.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-25,Urea,677.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-26,Urea,695.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-27,Urea,687.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-30,Urea,690.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-03-31,Urea,693.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-01,Urea,690.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-02,Urea,687.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-06,Urea,701.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-07,Urea,708.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-08,Urea,703.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-09,Urea,701.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-10,Urea,701.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-13,Urea,701.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-14,Urea,719.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-15,Urea,720.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-16,Urea,713.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-17,Urea,702.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-20,Urea,692.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-21,Urea,691.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-22,Urea,694.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-23,Urea,692.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-24,Urea,692.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-27,Urea,690.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-28,Urea,687.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-29,Urea,684.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-04-30,Urea,682.05,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-01,Urea,585.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-04,Urea,577.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-05,Urea,577.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-06,Urea,616.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-07,Urea,547.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-08,Urea,547.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-11,Urea,547.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-12,Urea,552.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-13,Urea,562.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-14,Urea,572.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-15,Urea,577.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-18,Urea,575.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
